"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23ACD3EF",2015-07-21,2015-07-21 10:00:00,2015-07-21 10:53:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD6CB",2015-07-21,2015-07-21 09:55:40,2016-02-23 21:40:26,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF428",2015-07-21,2015-07-21 08:49:48,2015-07-21 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF428",2015-07-21,2016-01-24 20:14:15,2016-02-18 02:18:58,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1C98",2015-07-21,2015-07-21 08:42:49,2015-07-21 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A33",2015-07-21,2015-07-21 09:46:44,2015-07-21 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A33",2015-07-21,2016-03-30 08:45:00,2016-03-30 08:45:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A33",2015-07-21,2016-03-30 15:46:39,2016-03-30 15:46:39,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C6E",2015-07-21,2015-07-21 10:00:00,2015-07-23 12:43:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C6E",2015-07-21,2016-02-25 00:25:29,2016-02-25 00:25:29,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C6E",2015-07-21,2016-03-13 08:30:00,2016-04-02 08:45:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C6E",2015-07-21,2016-04-02 14:30:16,2016-04-02 14:30:16,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C6E",2015-07-21,2016-04-09 11:19:57,2016-04-09 11:19:57,5,"Asotin","AFC","AFCB0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C6E",2015-07-21,2016-04-15 08:30:00,2016-04-15 08:30:00,5,"Asotin","ASOTIC","ASOTIC",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3D1A",2015-07-21,2015-07-21 08:46:21,2015-07-21 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AAF1C",2015-07-21,2015-07-21 08:56:21,2015-07-21 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B20AF",2015-07-21,2015-07-21 08:51:12,2015-08-06 12:52:21,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B2407",2015-07-21,2015-07-21 08:43:55,2015-07-29 06:23:57,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE1C0",2015-07-22,2015-07-22 07:33:22,2015-07-22 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0EB",2015-07-22,2015-07-22 08:01:17,2015-07-22 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0EB",2015-07-22,2016-04-09 15:39:15,2016-04-09 15:39:15,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B5D",2015-07-22,2015-07-22 08:26:11,2015-07-22 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-07-22 08:56:10,2015-07-23 10:40:32,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-11-03 01:25:22,2015-11-03 02:45:13,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-11-03 02:46:38,2015-11-03 03:06:46,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-11-03 03:07:23,2015-11-06 16:02:14,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-12-10 23:44:51,2015-12-10 23:44:51,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-12-10 23:47:01,2015-12-10 23:47:01,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2015-12-18 04:06:44,2016-02-13 22:06:01,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2016-02-13 22:07:04,2016-02-13 22:07:04,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2016-04-14 07:00:00,2016-04-14 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3378",2015-07-22,2016-04-14 21:27:32,2016-04-14 21:27:32,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3378",2015-07-22,2016-04-14 21:28:27,2016-04-14 21:28:27,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD550B",2015-07-22,2015-07-22 10:00:00,2015-07-22 10:28:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC30C",2015-07-23,2015-07-23 09:35:13,2015-07-23 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC30C",2015-07-23,2016-02-15 15:15:38,2016-02-15 15:15:38,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC30C",2015-07-23,2016-02-15 15:16:31,2016-02-15 15:16:31,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC30C",2015-07-23,2016-04-26 07:00:00,2016-04-26 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC30C",2015-07-23,2016-04-26 19:29:10,2016-04-26 19:29:10,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE238",2015-07-23,2015-07-23 10:00:00,2015-07-23 10:20:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE238",2015-07-23,2016-03-06 21:55:19,2016-03-06 22:00:19,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE860",2015-07-23,2015-07-23 09:21:54,2015-08-14 08:46:58,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2015-07-23 10:00:00,2015-07-23 12:02:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2016-02-14 01:52:49,2016-02-14 01:52:52,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2016-02-14 01:53:12,2016-02-14 01:54:13,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2016-02-16 02:14:46,2016-02-16 02:20:51,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2016-02-16 02:21:53,2016-02-16 02:25:40,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2016-04-14 07:00:00,2016-04-14 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEBA4",2015-07-23,2017-03-19 22:02:32,2017-03-19 22:02:32,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF260",2015-07-23,2015-07-23 10:00:00,2015-07-23 10:55:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFC96",2015-07-23,2015-07-23 10:00:00,2015-07-27 10:31:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE4A",2015-07-23,2015-07-23 10:00:00,2015-07-23 10:18:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE4A",2015-07-23,2016-04-16 16:53:42,2016-04-16 16:53:47,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE4A",2015-07-23,2016-04-16 17:17:48,2016-04-16 17:17:48,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD16F5",2015-07-23,2015-07-23 08:44:37,2015-07-23 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2A9F",2015-07-23,2015-07-23 09:14:06,2015-07-23 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD532D",2015-07-23,2015-07-23 08:39:48,2015-07-23 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD532D",2015-07-23,2016-01-09 23:18:08,2016-01-09 23:18:08,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5B72",2015-07-23,2015-07-23 10:00:00,2015-07-23 12:22:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD661B",2015-07-23,2015-07-23 10:00:00,2015-07-23 14:45:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD66ED",2015-07-23,2015-07-23 10:00:00,2015-07-23 10:17:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF271F835",2015-07-23,2015-07-23 06:22:34,2015-07-23 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE3A",2015-07-24,2015-07-24 08:47:54,2015-07-24 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE3A",2015-07-24,2015-09-25 10:24:47,2015-10-16 00:58:11,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDF3C",2015-07-24,2015-07-24 08:02:06,2015-07-24 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE62E",2015-07-24,2015-07-24 10:00:00,2015-07-24 10:03:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE98F",2015-07-24,2015-07-24 10:00:00,2015-07-25 13:19:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF32A",2015-07-24,2015-07-24 10:00:00,2015-07-25 05:30:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF32A",2015-07-24,2016-03-20 05:44:15,2016-03-20 05:44:36,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF32A",2015-07-24,2016-03-23 09:47:40,2016-03-23 09:47:40,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF32A",2015-07-24,2016-04-15 22:45:41,2016-04-15 22:45:41,1,"Tucannon","LTR","LTR",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACF84E",2015-07-24,2015-07-24 10:00:00,2015-07-24 10:20:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF84E",2015-07-24,2016-02-04 04:40:00,2016-02-04 04:40:00,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3965",2015-07-24,2015-07-24 08:31:36,2015-07-24 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-02-15 07:22:01,2016-02-15 07:22:11,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-02-15 07:23:33,2016-02-15 10:17:26,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-02-15 10:17:42,2016-02-15 15:01:26,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-02-15 15:02:53,2016-02-16 17:08:45,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-02-16 17:09:06,2016-02-16 17:09:06,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-02-16 17:10:46,2016-02-16 17:49:53,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-03-11 08:00:00,2016-03-11 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-03-11 11:12:44,2016-03-11 11:59:29,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3965",2015-07-24,2016-03-11 12:00:15,2016-03-11 12:00:15,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49B0",2015-07-24,2015-07-24 09:31:06,2015-07-29 11:31:40,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49B0",2015-07-24,2016-02-27 20:39:09,2016-02-27 20:39:34,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5B3B",2015-07-24,2015-07-24 08:13:40,2015-07-24 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5F0F",2015-07-24,2015-07-24 08:07:16,2015-07-24 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD642E",2015-07-24,2015-07-24 10:00:00,2015-07-24 12:02:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A7A",2015-07-24,2015-07-24 10:00:00,2015-07-24 10:52:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2E035ABB",2015-07-24,2015-07-24 01:36:25,2015-07-24 10:42:49,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDCE7",2015-07-27,2015-07-27 09:24:59,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDD40",2015-07-27,2015-07-27 09:35:37,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF27C",2015-07-27,2015-07-27 08:29:57,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF27C",2015-07-27,2016-02-15 09:30:00,2016-02-15 09:30:00,4,"Alpowa","ALPOWC","ALPOWC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFF8B",2015-07-27,2015-07-27 08:22:58,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD022A",2015-07-27,2015-07-27 09:25:13,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-02-20 12:58:12,2016-02-20 12:58:12,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-03-11 21:08:58,2016-03-11 21:08:58,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-03-11 21:08:59,2016-03-11 21:45:55,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-03-11 21:46:55,2016-03-24 01:10:28,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-03-24 01:24:06,2016-03-24 01:24:06,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-03-24 01:31:21,2016-03-24 02:31:02,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-03-24 02:31:10,2016-04-02 18:11:02,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD022A",2015-07-27,2016-05-05 10:37:29,2016-05-05 10:37:29,19,"GrandeRonde","UGR","UGR",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD03DD",2015-07-27,2015-07-27 10:00:00,2015-08-04 14:18:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03DD",2015-07-27,2016-02-13 22:08:16,2016-02-13 22:08:16,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03DD",2015-07-27,2016-02-13 22:11:06,2016-02-13 22:11:06,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03DD",2015-07-27,2016-02-14 08:00:00,2016-02-14 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD076D",2015-07-27,2015-07-27 10:00:00,2015-07-27 12:06:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0E5B",2015-07-27,2015-07-27 10:00:00,2015-07-27 11:50:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1202",2015-07-27,2015-07-27 09:26:18,2015-07-27 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1202",2015-07-27,2016-02-14 13:11:12,2016-02-14 13:11:15,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1202",2015-07-27,2016-02-14 13:12:02,2016-02-14 13:12:02,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1202",2015-07-27,2016-03-25 00:42:51,2016-03-25 00:42:51,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
