"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077B8EB8F",2017-07-05,2017-07-05 09:45:44,2017-07-05 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8EB8F",2017-07-05,2017-09-24 11:17:54,2017-11-21 17:49:41,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B069",2017-07-13,2017-07-13 10:00:00,2017-07-13 10:42:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C535",2017-07-14,2017-07-14 10:00:00,2017-07-14 14:50:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C535",2017-07-14,2018-03-14 23:00:45,2018-03-14 23:00:45,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE53A5",2017-07-17,2017-07-17 08:50:17,2017-07-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE61D2",2017-07-17,2017-07-17 09:12:17,2017-07-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6152B",2017-07-17,2017-07-17 09:00:24,2017-07-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6152B",2017-07-17,2018-04-09 08:00:00,2018-04-19 08:00:00,6,"TenMileCreek","TENMC2","TENMC2",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6225C",2017-07-17,2017-07-17 08:27:37,2017-07-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63644",2017-07-17,2017-07-17 09:09:45,2017-07-17 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE247",2017-07-18,2017-07-18 08:12:58,2017-07-18 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE247",2017-07-18,2018-02-05 03:13:18,2018-02-05 03:13:34,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE247",2017-07-18,2018-02-05 03:14:20,2018-02-05 03:14:25,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFD46",2017-07-18,2017-07-18 10:00:00,2017-07-18 15:13:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB163",2017-07-18,2017-07-18 10:00:00,2017-07-18 12:56:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8ADD",2017-07-19,2017-07-19 09:00:44,2017-07-19 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECD00",2017-07-19,2017-07-19 08:48:35,2017-07-19 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
